Country,City,Population Density,Population,Working Age Population ,Youth Dependency Ratio,Unemployment Rate,GDP per Capita,Days of very strong heat stress,Main Spoken Languages,Average Monthly Salary,Average Rent Price,Average Cost of Living,Last Data Update,Individual Languages,Spendable Income
Latvia,Riga,152.0,930245,594604.0,25.6,5.3,39537.0,0,"Latvian, Russian",1300,600,1250,2023-12-07,"['Latvian', 'Russian']",50
Luxembourg,Luxembourg,236.0,610825,424824.0,23.1,5.6,112143.0,2,"Luxembourgish, French, German, English",4200,2100,3300,2024-11-29,"['Luxembourgish', 'French', 'German', 'English']",900
Malta,Malta,1845.0,456490,309610.0,20.2,3.7,44781.0,0,"Maltese, English",1450,1000,1400,2024-02-28,"['Maltese', 'English']",50
Netherlands,Amsterdam,864.0,2862590,1913803.0,24.0,3.3,73065.0,2,"Dutch, English",3750,1150,2550,2024-07-21,"['Dutch', 'English']",1200
Netherlands,Eindhoven,551.0,760059,495081.0,23.2,3.3,62660.0,3,"Dutch, English",3100,1100,1900,2023-06-20,"['Dutch', 'English']",1200
Netherlands,Rotterdam,864.0,1860582,1213524.0,25.2,4.1,54780.0,2,"Dutch, English",3100,1350,2100,2023-10-11,"['Dutch', 'English']",1000
Netherlands,The Hague,2646.0,1103137,733794.0,25.1,4.2,54976.0,1,"Dutch, English",3500,1250,2000,2023-09-17,"['Dutch', 'English']",1500
Netherlands,Utrecht,924.0,898712,592246.0,26.2,3.0,67062.0,3,"Dutch, English",3200,1300,2000,2024-05-26,"['Dutch', 'English']",1200
Norway,Bergen,126.0,419854,278139.0,27.2,4.6,51095.0,0,"Norwegian, English",3500,1200,2100,2023-04-30,"['Norwegian', 'English']",1400
Norway,Oslo,189.0,1398715,947183.0,26.4,5.4,67128.0,0,"Norwegian, English",3600,1350,2200,2024-12-12,"['Norwegian', 'English']",1400
Norway,Stavanger,122.0,339690,225096.0,30.4,1.6,58137.0,0,"Norwegian, English",3500,1100,2000,2024-03-15,"['Norwegian', 'English']",1500
Poland,Cracow,376.0,1410424,938323.0,23.7,2.9,40721.0,0,"Polish, English",1400,1000,1500,2023-07-11,"['Polish', 'English']",-100
Poland,Lodz,536.0,907836,587774.0,20.4,3.7,37618.0,2,Polish,1200,800,1200,2024-08-05,['Polish'],0
Poland,Warsaw,370.0,3181548,2068260.0,25.7,2.2,67994.0,1,"Polish, English",1500,950,1450,2023-11-13,"['Polish', 'English']",50
Portugal,Braga,501.0,247719,169611.0,20.3,7.0,28783.0,1,Portuguese,1000,700,1100,2024-01-31,['Portuguese'],-100
Portugal,Coimbra,162.0,264656,166311.0,19.5,5.3,30407.0,2,Portuguese,1000,650,1050,2024-06-19,['Portuguese'],-50
Portugal,Lisbon,695.0,3008000,1871604.0,25.4,7.4,42363.0,1,"Portuguese, English",1220,1050,1600,2024-10-04,"['Portuguese', 'English']",-380
Portugal,Porto,1343.0,1280190,840851.0,20.5,7.0,31339.0,0,Portuguese,1100,900,1400,2023-05-23,['Portuguese'],-300
Romania,Giroc,1500.0,351851,244969.0,21.2,3.4,34708.0,7,Romanian,900,450,900,2023-08-18,['Romanian'],0
Slovak Republic,Bratislava,1201.0,440611,291146.0,26.0,2.4,77457.0,3,"Slovak, English",1200,850,1250,2024-04-25,"['Slovak', 'English']",-50
Slovenia,Ljubljana,1065.0,292988,193867.0,21.9,4.5,51726.0,0,"Slovene, English",1600,800,1550,2023-10-20,"['Slovene', 'English']",50
Spain,Barcelona,1918.0,5034925,3331345.0,22.6,11.0,45016.0,0,"Spanish, Catalan",2094,1450,1630,2024-10-18,"['Spanish', 'Catalan']",464
Spain,Madrid,873.0,6882461,4617753.0,23.0,10.8,51020.0,18,Spanish,2271,1100,1589,2023-05-14,['Spanish'],682
Spain,Malaga,571.0,869096,585608.0,23.5,17.7,27694.0,0,"Spanish, English",2200,1312,1400,2023-11-27,"['Spanish', 'English']",800
Spain,Seville,330.0,1549641,1037225.0,25.0,21.6,30004.0,53,Spanish,2300,650,1150,2024-09-01,['Spanish'],1150
Spain,Valencia,548.0,1748142,1162828.0,22.6,13.7,33570.0,5,"Spanish,Valencian",2400,1190,1300,2023-06-04,"['Spanish', 'Valencian']",1100
Sweden,Gothenburg,245.0,1037675,672152.0,28.2,6.3,49588.0,0,"Swedish, English",2500,1200,2100,2023-03-10,"['Swedish', 'English']",400
Sweden,Malmo,368.0,680335,436271.0,29.4,9.2,44387.0,0,"Swedish, English",2400,1100,2000,2024-07-07,"['Swedish', 'English']",400
Sweden,Stockholm,334.0,2344124,1534225.0,28.5,6.2,70950.0,0,"Swedish, English",2700,1400,2300,2024-09-11,"['Swedish', 'English']",400
Switzerland,Basel,793.0,550152,358020.0,21.5,5.3,94826.0,5,"German, English, French",6366,2500,4239,2023-01-19,"['German', 'English', 'French']",2127
Switzerland,Geneva,1112.0,597269,404313.0,23.8,9.9,83747.0,1,"French, English",5794,2818,4263,2024-09-28,"['French', 'English']",1531
Switzerland,Zurich,1058.0,1384728,939270.0,22.3,4.7,80431.0,4,"German, English",6636,3190,4862,2023-05-06,"['German', 'English']",1774
Turkiye,Adana,552.0,1074543,718256.0,37.8,12.2,19945.0,59,Turkish,750,350,800,2024-05-02,['Turkish'],-50
Turkiye,Ankara,1922.0,4843511,3417691.0,30.0,14.4,38916.0,3,Turkish,900,450,900,2023-06-08,['Turkish'],0
United Kingdom,Edinburgh,527.0,907580,614959.0,23.4,3.7,54002.0,0,"English, Scots Gaelic",2500,1010,2050,2023-08-15,"['English', 'Scots Gaelic']",450
United Kingdom,Glasgow,548.0,1845020,1229657.0,24.2,4.8,39666.0,0,"English, Scots",2300,1050,1950,2023-05-28,"['English', 'Scots']",350
United Kingdom,Leeds,517.0,2641062,1677791.0,30.0,3.5,37990.0,0,"English, Urdu",2300,1000,2000,2024-11-03,"['English', 'Urdu']",300
United Kingdom,Liverpool,1560.0,1544216,983056.0,26.8,7.5,33749.0,0,English,2250,950,1800,2024-01-23,['English'],450
United Kingdom,London,1777.0,12396541,8274794.0,29.1,6.1,69863.0,0,"English, Urdu, Bengali, Polish",2750,1900,2800,2023-04-09,"['English', 'Urdu', 'Bengali', 'Polish']",-50
